555	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
556	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
557	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
558	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
559	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
560	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
561	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
562	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
563	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
564	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
565	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
566	2.803956e-02	1.800000e+00	1.800000e+00	0.000000e+00	
567	2.803956e-02	1.800000e+00	1.800000e+00	0.000000e+00	
568	2.803958e-02	1.800000e+00	1.800000e+00	0.000000e+00	
569	2.803961e-02	1.800000e+00	1.800000e+00	0.000000e+00	
570	2.803968e-02	1.800000e+00	1.800000e+00	0.000000e+00	
571	2.803981e-02	1.800000e+00	1.800000e+00	0.000000e+00	
572	2.804007e-02	1.800000e+00	1.800000e+00	0.000000e+00	
573	2.804060e-02	1.800000e+00	1.800000e+00	0.000000e+00	
574	2.804164e-02	1.800000e+00	1.800000e+00	0.000000e+00	
575	2.804374e-02	1.800000e+00	1.800000e+00	0.000000e+00	
576	2.804794e-02	1.800000e+00	1.800000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
577	2.805632e-02	1.800000e+00	1.800000e+00	0.000000e+00	
578	2.807310e-02	1.800000e+00	1.800000e+00	0.000000e+00	
579	2.810666e-02	1.800000e+00	1.800000e+00	0.000000e+00	
580	2.817377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
581	2.827377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
582	2.837377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
583	2.847377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
584	2.857377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
585	2.867377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
586	2.877377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
587	2.887377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
588	2.897377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
589	2.907377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
590	2.917377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
591	2.927377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
592	2.937377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
593	2.947377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
594	2.957377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
595	2.967377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
596	2.977377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
597	2.987377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
598	2.997377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
599	3.007377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
600	3.017377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
601	3.027377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
602	3.037377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
603	3.047377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
604	3.057377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
605	3.067377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
606	3.077377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
607	3.087377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
608	3.097377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
609	3.107377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
610	3.117377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
611	3.127377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
612	3.137377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
613	3.147377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
614	3.157377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
615	3.167377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
616	3.177377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
617	3.187377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
618	3.197377e-02	1.800000e+00	1.800000e+00	0.000000e+00	
619	3.200000e-02	1.800000e+00	1.800000e+00	0.000000e+00	

* c:\users\shree\esim-workspace\pn_generation_ashwini\pn_generation_ashwini.cir
Transient Analysis  Mon Feb 19 21:37:00  2024
--------------------------------------------------------------------------------
Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	2.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	2.132000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	2.332000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.732000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.112000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.272000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.592000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	4.232000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	5.512000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	8.072000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.319200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	2.343200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	4.391200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	8.487200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.667920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
33	3.306320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.583120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.313672e-06	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.624392e-06	0.000000e+00	0.000000e+00	0.000000e+00	
37	5.245832e-06	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.048871e-05	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.097447e-05	0.000000e+00	0.000000e+00	0.000000e+00	
40	4.194599e-05	0.000000e+00	0.000000e+00	0.000000e+00	
41	8.388903e-05	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
46	5.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
48	7.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
49	8.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
50	9.677751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
55	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.000044e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.000085e-03	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.000167e-03	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.000331e-03	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.000658e-03	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.001314e-03	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.002624e-03	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.005246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.010489e-03	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.020975e-03	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.041946e-03	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.083889e-03	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.167775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.267775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.367775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.467775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.567775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.667775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.767775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.867775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.967775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
100	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
102	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
113	2.000033e-03	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.000066e-03	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.000131e-03	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.000262e-03	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.000524e-03	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.001049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.002097e-03	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.004194e-03	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.008389e-03	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.016777e-03	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.033555e-03	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.067109e-03	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.134218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.234218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.334218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.434218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.534218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.634218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.734218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.834218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.934218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
134	3.034218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
135	3.134218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.234218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.334218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
138	3.434218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
139	3.534218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
140	3.634218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
141	3.734218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
142	3.834218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
143	3.934218e-03	0.000000e+00	0.000000e+00	0.000000e+00	
144	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
145	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
146	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
156	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	4.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	4.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	4.000003e-03	0.000000e+00	0.000000e+00	1.440000e-01	
162	4.000003e-03	0.000000e+00	0.000000e+00	4.320000e-01	
163	4.000004e-03	0.000000e+00	0.000000e+00	1.008000e+00	
164	4.000004e-03	0.000000e+00	0.000000e+00	1.800000e+00	
165	4.000004e-03	0.000000e+00	0.000000e+00	1.800000e+00	
166	4.000004e-03	0.000000e+00	0.000000e+00	1.800000e+00	
167	4.000004e-03	0.000000e+00	0.000000e+00	1.800000e+00	
168	4.000005e-03	0.000000e+00	0.000000e+00	1.800000e+00	
169	4.000006e-03	0.000000e+00	0.000000e+00	1.800000e+00	
170	4.000008e-03	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
171	4.000012e-03	0.000000e+00	0.000000e+00	1.800000e+00	
172	4.000020e-03	0.000000e+00	0.000000e+00	1.800000e+00	
173	4.000037e-03	0.000000e+00	0.000000e+00	1.800000e+00	
174	4.000070e-03	0.000000e+00	0.000000e+00	1.800000e+00	
175	4.000135e-03	0.000000e+00	0.000000e+00	1.800000e+00	
176	4.000266e-03	0.000000e+00	0.000000e+00	1.800000e+00	
177	4.000528e-03	0.000000e+00	0.000000e+00	1.800000e+00	
178	4.001053e-03	0.000000e+00	0.000000e+00	1.800000e+00	
179	4.002101e-03	0.000000e+00	0.000000e+00	1.800000e+00	
180	4.004198e-03	0.000000e+00	0.000000e+00	1.800000e+00	
181	4.008393e-03	0.000000e+00	0.000000e+00	1.800000e+00	
182	4.016781e-03	0.000000e+00	0.000000e+00	1.800000e+00	
183	4.033558e-03	0.000000e+00	0.000000e+00	1.800000e+00	
184	4.067113e-03	0.000000e+00	0.000000e+00	1.800000e+00	
185	4.134222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
186	4.234222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
187	4.334222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
188	4.434222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
189	4.534222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
190	4.634222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
191	4.734222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
192	4.834222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
193	4.934222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
194	5.034222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
195	5.134222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
196	5.234222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
197	5.334222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
198	5.434222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
199	5.534222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
200	5.634222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
201	5.734222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
202	5.834222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
203	5.934222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
204	6.034222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
205	6.134222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
206	6.234222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
207	6.334222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
208	6.434222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
209	6.534222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
210	6.634222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
211	6.734222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
212	6.834222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
213	6.934222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
214	7.034222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
215	7.134222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
216	7.234222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
217	7.334222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
218	7.434222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
219	7.534222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
220	7.634222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
221	7.734222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
222	7.834222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
223	7.934222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
224	8.034222e-03	0.000000e+00	0.000000e+00	1.800000e+00	
225	8.034224e-03	0.000000e+00	0.000000e+00	1.800000e+00	
226	8.034224e-03	0.000000e+00	0.000000e+00	1.800000e+00	
227	8.034224e-03	0.000000e+00	0.000000e+00	1.800000e+00	
228	8.034224e-03	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
229	8.034225e-03	0.000000e+00	0.000000e+00	1.800000e+00	
230	8.034225e-03	0.000000e+00	0.000000e+00	1.800000e+00	
231	8.034225e-03	0.000000e+00	0.000000e+00	1.800000e+00	
232	8.034225e-03	0.000000e+00	0.000000e+00	1.800000e+00	
233	8.034226e-03	0.000000e+00	0.000000e+00	1.800000e+00	
234	8.034227e-03	0.000000e+00	0.000000e+00	1.800000e+00	
235	8.034230e-03	0.000000e+00	0.000000e+00	1.800000e+00	
236	8.034235e-03	0.000000e+00	0.000000e+00	1.800000e+00	
237	8.034245e-03	0.000000e+00	0.000000e+00	1.800000e+00	
238	8.034266e-03	0.000000e+00	0.000000e+00	1.800000e+00	
239	8.034307e-03	0.000000e+00	0.000000e+00	1.800000e+00	
240	8.034388e-03	0.000000e+00	0.000000e+00	1.800000e+00	
241	8.034552e-03	0.000000e+00	0.000000e+00	1.800000e+00	
242	8.034880e-03	0.000000e+00	0.000000e+00	1.800000e+00	
243	8.035535e-03	0.000000e+00	0.000000e+00	1.800000e+00	
244	8.036846e-03	0.000000e+00	0.000000e+00	1.800000e+00	
245	8.039467e-03	0.000000e+00	0.000000e+00	1.800000e+00	
246	8.044710e-03	0.000000e+00	0.000000e+00	1.800000e+00	
247	8.055196e-03	0.000000e+00	0.000000e+00	1.800000e+00	
248	8.076168e-03	0.000000e+00	0.000000e+00	1.800000e+00	
249	8.118111e-03	0.000000e+00	0.000000e+00	1.800000e+00	
250	8.201997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
251	8.301997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
252	8.401997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
253	8.501997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
254	8.601997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
255	8.701997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
256	8.801997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
257	8.901997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
258	9.001997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
259	9.101997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
260	9.201997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
261	9.301997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
262	9.401997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
263	9.501997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
264	9.601997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
265	9.701997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
266	9.801997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
267	9.901997e-03	0.000000e+00	0.000000e+00	1.800000e+00	
268	1.000200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
269	1.010200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
270	1.020200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
271	1.030200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
272	1.040200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
273	1.050200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
274	1.060200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
275	1.070200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
276	1.080200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
277	1.090200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
278	1.100200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
279	1.110200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
280	1.120200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
281	1.130200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
282	1.140200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
283	1.150200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
284	1.160200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
285	1.170200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
286	1.180200e-02	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
287	1.190200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
288	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
289	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
290	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
291	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
292	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
293	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
294	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
295	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
296	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
297	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
298	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
299	1.200200e-02	0.000000e+00	0.000000e+00	1.800000e+00	
300	1.200201e-02	0.000000e+00	0.000000e+00	1.800000e+00	
301	1.200202e-02	0.000000e+00	0.000000e+00	1.800000e+00	
302	1.200204e-02	0.000000e+00	0.000000e+00	1.800000e+00	
303	1.200208e-02	0.000000e+00	0.000000e+00	1.800000e+00	
304	1.200216e-02	0.000000e+00	0.000000e+00	1.800000e+00	
305	1.200233e-02	0.000000e+00	0.000000e+00	1.800000e+00	
306	1.200266e-02	0.000000e+00	0.000000e+00	1.800000e+00	
307	1.200331e-02	0.000000e+00	0.000000e+00	1.800000e+00	
308	1.200462e-02	0.000000e+00	0.000000e+00	1.800000e+00	
309	1.200724e-02	0.000000e+00	0.000000e+00	1.800000e+00	
310	1.201249e-02	0.000000e+00	0.000000e+00	1.800000e+00	
311	1.202297e-02	0.000000e+00	0.000000e+00	1.800000e+00	
312	1.204394e-02	0.000000e+00	0.000000e+00	1.800000e+00	
313	1.208589e-02	0.000000e+00	0.000000e+00	1.800000e+00	
314	1.216977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
315	1.226977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
316	1.236977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
317	1.246977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
318	1.256977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
319	1.266977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
320	1.276977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
321	1.286977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
322	1.296977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
323	1.306977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
